length,probability_a,probability_b,optimal_lipschitz_function
1.421000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.421499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.422000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.422499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.423000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.423499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.424000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.424500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.425000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.425500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.425999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.426500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.426999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.427500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.428000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.428500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.429000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.429499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.430000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.430499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.431000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.431499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.432000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.432500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.433000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.433500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.433999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.434500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.434999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.435500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.435999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.436500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.437000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.437500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.438000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.438499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.439000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.439499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.440500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.441000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.441500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.441999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.442500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.442999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.443500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.443999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.444500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.445000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.445500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.446000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.446499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.447000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.447499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.448000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.448499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.449000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.449500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.450000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.450500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.450999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.451500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.451999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.452500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.453000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.453500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.454000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.454499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.455000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.455499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.456000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.456499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.457000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.457500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.458000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.458500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.458999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.459500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.459999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.460500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.460999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.461500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.462000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.462500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.463000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.463499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.464000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.464499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.465000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.465500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.466000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.466500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.466999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.467500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.467999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.468500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.468999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.469500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.470000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.470500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.471000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.471499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.472000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.472499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.473000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.473499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.474000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.474500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.475000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.475500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.475999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.476500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.476999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.477500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.478000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.478500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.479000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.479499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.480000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.480499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.481000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.481499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.482000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.482500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.483000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.483500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.483999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.484500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.484999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.485500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.485999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.486500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.487000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.487500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.488000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.488499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.489000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.489499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.490000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.490500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.491000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.491500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.491999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.492500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.492999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.493500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.493999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.494500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.495000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.495500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.496000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.496499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.497000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.497499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.498000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.498499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.499000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.499500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.500500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.500999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.501500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.501999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.502500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.503000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.503500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.504000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.504499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.505000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.505499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.506000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.506499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.507000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.507500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.508000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.508500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.508999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.509500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.509999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.510500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.510999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.511500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.512000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.512500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.513000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.513499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.514000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.514499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.515000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.515500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.516000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.516500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.516999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.517500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.517999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.518500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.518999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.519500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.520000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.520500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.521000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.521499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.522000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.522499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.523000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.523499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.524000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.524500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.525000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.525500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.525999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.526500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.526999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.527500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.528000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.528500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.529000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.529499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.530000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.530499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.531000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.531499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.532000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.532500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.533000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.533500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.533999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.534500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.534999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.535500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.535999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.536500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.537000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.537500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.538000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.538499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.539000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.539499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.540000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.540500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.541000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.541500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.541999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.542500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.542999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.543500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.543999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.544500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.545000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.545500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.546000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.546499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.547000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.547499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.548000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.548500000000000121e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.549000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.549500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.550000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.550500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.550999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.551500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.551999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.552500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.553000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.553500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.554000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.554499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.555000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.555499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.556000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.556499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.557000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.557500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.558000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.558500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.558999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.559500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.559999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.560500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.561000000000000121e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.561500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.562000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.562500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.563000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.563499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.564000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.564499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.565000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.565500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.566000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
