length,probability_a,probability_b,optimal_lipschitz_function
1.558500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.558999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.559500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.559999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.560500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.561000000000000121e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.561500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.562000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.562500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.563000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.563499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.564000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.564499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.565000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.565500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.566000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.566500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.566999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.567500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.567999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.568500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.568999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.569500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.570000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.570500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.571000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.571499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.572000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.572499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.573000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.573500000000000121e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.574000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.574500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.575000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.575500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.575999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.576500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.576999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.577500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.578000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.578500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.579000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.579499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.580000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.580499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.581000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.581499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.582000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.582500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.583000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.583500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.583999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.584500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.584999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.585500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.586000000000000121e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.586500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.587000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.587500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.588000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.588499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.589000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.589499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.590000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.590500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.591000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.591500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.591999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.592500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.592999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.593500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.593999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.594500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.595000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.595500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.596000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.596499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.597000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.597499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.598000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.598500000000000121e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.599000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.599500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.600499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.601000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.601500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.601999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.602499999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.603000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.603500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.603999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.604500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.605000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.605499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.605999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.606500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.607000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.607499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.608000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.608500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.608999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.609499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.610000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.610500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.610999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.611500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.612000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.612500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.612999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.613500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.614000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.614499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.614999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.615500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.616000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.616499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.617000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.617500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.617999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.618499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.619000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.619500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.619999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.620500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.621000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.621499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.621999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.622500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.623000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.623499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.624000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.624500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.625000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.625499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.626000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.626500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.626999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.627499999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.628000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.628500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.628999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.629500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.630000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.630499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.630999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.631500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.632000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.632499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.633000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.633500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.633999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.634499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.635000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.635500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.635999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.636500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.637000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.637500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.637999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.638500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.639000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.639499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.639999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.640500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.641000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.641499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.642000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.642500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.642999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.643499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.644000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.644500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.644999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.645500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.646000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.646499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.646999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.647500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.648000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.648499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.649000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.649500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.650000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.650499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.651000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.651500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.651999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.652499999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.653000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.653500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.653999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.654500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.655000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.655499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.655999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.656500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.657000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.657499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.658000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.658500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.658999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.659499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.660000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.660500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.660999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.661500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.662000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.662500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.662999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.663500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.664000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.664499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.664999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.665500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.666000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.666499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.667000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.667500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.667999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.668499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.669000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.669500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.669999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.670500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.671000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.671499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.671999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.672500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.673000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.673499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.674000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.674500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.675000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.675499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.676000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.676500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.676999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.677499999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.678000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.678500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.678999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.679500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.680000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.680499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.680999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.681500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.682000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.682499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.683000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.683500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.683999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.684499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.685000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.685500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.685999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.686500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.687000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.687500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.687999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.688500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.689000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.689499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.689999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.690500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.691000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.691499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.692000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.692500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.692999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.693499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.694000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.694500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.694999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.695500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.696000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.696499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.696999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.697500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.698000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.698499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.699000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.699500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.700499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.701000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.701500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.701999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.702499999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.703000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.703500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
